,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
1577,0.15987550018741323,0.18842700311987004,0.34385675540472993,0.190802611108015,0.2745247263250168,0.4700550190687479,0.38525011150893707,0.46344796340475464,0.3196245487440728,0.08170622176986693,86,129,105,116,127,186,141,152,200,145,152,206,DIEGO
1578,0.1590607309244929,0.17720461404007426,0.33491895438497127,0.1820443559237945,0.26491344988988497,0.44092536088007983,0.4028481320449394,0.46835586696906173,0.29839754672317764,0.09368917064137623,14,105,50,118,125,186,127,139,192,144,151,207,DIEGO
1579,0.1592305746290584,0.18447645878282196,0.3461615714842613,0.19020490348165275,0.2418484532067714,0.4497089765149303,0.39032782454871146,0.4659172776498265,0.30381599807887943,0.10611165987557397,98,111,138,118,125,185,141,150,196,142,148,204,DIEGO
1580,0.16390516988844236,0.18244973796425204,0.34816892331163474,0.18764120633290557,0.2537667792460669,0.4396640070920979,0.4017482627584491,0.48627874073925714,0.3026509476635151,0.10788696385836921,139,180,162,116,126,184,123,132,179,145,150,205,DIEGO
1581,0.1632001339817374,0.17711371348987592,0.339156970531706,0.1917752901282906,0.28447024771675294,0.4445725517397968,0.3997698176405428,0.46453064673762384,0.2987992242063379,0.07902708601033635,10,100,47,115,125,183,139,150,199,142,148,204,DIEGO
1582,0.15851370887513638,0.18287074463379008,0.3573440430505486,0.1886039919874909,0.255644424986257,0.4568174213969871,0.3871966773857672,0.47725325143162917,0.2989300038321686,0.10864754469007276,96,110,124,117,124,183,118,128,183,142,148,204,DIEGO
1583,0.16631450898558509,0.188301886245319,0.3669702018835437,0.19377919419198994,0.2496095418937505,0.4758930667949962,0.3770004899423518,0.4671047196298334,0.3105592773248664,0.11742402835363422,94,108,122,118,125,184,116,127,182,143,146,203,DIEGO
1584,0.16401212424688885,0.18168635889888105,0.3642140615790152,0.19374606457303215,0.24659848095803594,0.45112216029719,0.3772369180073609,0.4691696069867699,0.2922341277140393,0.11297239823409418,93,109,124,118,125,184,109,125,178,142,146,201,DIEGO
1585,0.15713484026367724,0.19546191401747834,0.379574874320333,0.21195807849678241,0.24414862612980637,0.4769924850287091,0.38190003437305464,0.4672985784885209,0.3029713336726783,0.09221422239766436,123,140,149,118,124,187,119,136,179,144,148,203,DIEGO
1586,0.16753850852040567,0.19848361612049117,0.3852271332493,0.20303252626082816,0.254884675472045,0.4885778201041656,0.3919025393643407,0.48200451976417863,0.3198945806239112,0.09503070141078855,45,95,66,115,122,181,115,132,177,143,147,202,DIEGO
1587,0.14132540454440667,0.18858997294523586,0.3850108027849274,0.20500172909888206,0.2369519862391986,0.49219737103209027,0.3776762692864695,0.4806843301283372,0.32086134962688684,0.09516439730982058,105,114,148,119,126,187,103,119,167,141,145,200,DIEGO
1588,0.13699109323918318,0.18637880941123833,0.3744733341889425,0.1991729030290872,0.22431416796127016,0.4739073985137046,0.37414713784290093,0.4777308463748209,0.35595189235820357,0.07469877809735238,106,119,156,116,122,185,121,134,180,141,145,200,DIEGO
1589,0.15838597036329138,0.1899722045828403,0.3839121469586461,0.20959028818853725,0.24483913201775304,0.48706131094583544,0.3839121469586461,0.48443022095212523,0.3264045304144509,0.08826076772492611,62,96,90,116,123,184,137,144,205,144,147,204,DIEGO
1590,0.1617660958202369,0.19333848098825282,0.39094596372082757,0.21631363840531853,0.2554178434301576,0.4902964189651902,0.38721119835249695,0.47986818802138,0.30617194518241014,0.11082227402184669,16,74,46,118,125,184,137,145,203,140,143,200,DIEGO
1591,0.16389085115257918,0.20431478626730115,0.4252016727462995,0.22900626899593568,0.2433004621647582,0.510413239488753,0.41395714002642114,0.5141126792048308,0.31899151486429556,0.12237827841973845,6,26,39,118,125,186,137,143,205,143,146,202,DIEGO
1592,0.14348051966441897,0.192025592097405,0.42875794800817024,0.2196178157587872,0.19739123662075064,0.5072868429854717,0.3842952365356643,0.48194011430305755,0.3160159164814258,0.1378142489416757,77,85,106,127,134,195,120,137,180,140,143,200,DIEGO
1593,0.14662450954729198,0.19935022919230025,0.42545309244842655,0.2233534035698739,0.20534481892373452,0.5177750293137424,0.38442655922399166,0.4795262755475203,0.32085829620109574,0.13000556221262907,97,108,141,134,140,202,117,134,175,140,143,200,DIEGO
1594,0.15820941631660362,0.19373466198317008,0.4088883170304068,0.20314855985393565,0.2312821012557821,0.4999847374381449,0.36400746511427134,0.4665068063634117,0.3027732689006363,0.1178763090659878,52,54,57,125,131,194,125,137,183,141,144,201,DIEGO
1595,0.1441791188696674,0.19314101709506554,0.41805096575564515,0.21632120439684374,0.21010972755875038,0.5093488277842271,0.37842059956434293,0.491246724362347,0.32426164929173645,0.12086010364036577,50,55,68,126,131,197,128,148,189,141,145,200,DIEGO
1596,0.16210389159457667,0.2020557569381482,0.42248774149122476,0.2117211901446663,0.2184261821572071,0.51278002651681,0.3693935801258408,0.48761466784437085,0.31249062642165726,0.11727795148034582,54,59,70,130,132,200,137,150,200,138,141,198,DIEGO
1597,0.14798904182596223,0.19928126999292378,0.42585420664240825,0.22058608432103324,0.21040498306289385,0.5168102905272288,0.37210447293662435,0.5048301223471167,0.3104076546598963,0.10686029265750234,52,56,65,152,157,218,130,145,193,139,143,198,DIEGO
1598,0.14778137288905796,0.19900162408824232,0.43606515958354825,0.22027654195856092,0.216231151855206,0.5083919918609742,0.3679832365207118,0.48575805886384615,0.3089020744180606,0.11451632119864276,69,76,96,158,165,225,125,145,181,138,141,198,DIEGO
1599,0.14521346633793683,0.19302103206093552,0.4318517543535975,0.23592835374284302,0.2222415759165916,0.5044565152507486,0.3849507769517149,0.4715361952214126,0.299365229986694,0.11810340054417712,68,76,96,186,200,240,126,142,186,136,140,195,DIEGO
1600,0.14673959969750192,0.19765754319225015,0.4368744109117213,0.22950387690131183,0.2187887677092893,0.5059086245599699,0.37305970167725827,0.47379719645471263,0.3004027970022749,0.1234111503700586,61,58,65,188,200,240,131,141,200,136,140,195,DIEGO
1601,0.14780936942735987,0.20214865675301844,0.43870925058824256,0.23036430856897278,0.21979619044333387,0.5072833542300744,0.3673743758792128,0.48592411258717066,0.2844760955032787,0.116062647074186,56,57,69,187,200,242,154,153,222,135,139,194,DIEGO
1602,0.15013062368536442,0.2012628059675824,0.4288379972552231,0.2220192270073792,0.21132201838390835,0.5007528683427549,0.3617919226721679,0.4746874669135769,0.2940297456752986,0.11535350456743024,61,58,63,192,203,245,129,141,194,135,139,194,DIEGO
1603,0.17471056580001632,0.18336674100505346,0.3674406969785153,0.2248225520654893,0.275300264323529,0.3957266578986139,0.39068483835305745,0.43769403192062045,0.24369578637099842,0.09323617458024512,32,31,33,184,197,239,132,137,182,144,148,203,DIEGO
1604,0.17706566373606242,0.1946048143722759,0.36841323058747893,0.24627022953999622,0.2723321629065692,0.425873443259822,0.3881735764309569,0.43852974547686435,0.24430352492865315,0.07879318620876537,52,52,52,175,188,234,83,96,131,145,149,204,DIEGO
1605,0.17652120513450043,0.18273070316317191,0.38164001613233456,0.2332204553583762,0.27827538027910276,0.41141622637159647,0.37341224851630356,0.45314220732205307,0.24265199662882633,0.10279733485672293,55,55,55,190,199,242,122,129,172,132,136,191,DIEGO
1606,0.1748515829999333,0.19270213365573008,0.3692942463092768,0.2414998985319029,0.2633069265426082,0.4274474602982455,0.3867729530520124,0.47410407692078826,0.24758501800404767,0.09195076729166621,44,43,45,185,196,238,106,115,156,140,144,199,DIEGO
1607,0.1855316453607951,0.19255851668749796,0.40378124925198433,0.24255731990596116,0.2785544964663693,0.41889549599336345,0.3980693911564768,0.4696554739508977,0.22875910957808554,0.09081674349389654,59,59,59,184,193,239,116,120,168,132,135,190,DIEGO
1608,0.18456427853162147,0.19145236043183808,0.4023565780576762,0.2329629256040326,0.28134708089747285,0.4326512612918231,0.3781546786256355,0.4580213463862587,0.21427993969291192,0.10431587187817376,121,120,122,184,199,244,120,133,170,130,134,189,DIEGO
1609,0.1813850809918775,0.18807873059711105,0.39230588053699106,0.22891571025685942,0.2771712155080965,0.41319432847329146,0.3746516959858447,0.4547148437411411,0.22651090380483602,0.08458258116519014,73,73,73,178,190,234,135,145,189,127,130,185,DIEGO
1610,0.15996117706159474,0.2060046953852348,0.42750171559787076,0.2303202512827611,0.22745732540190802,0.5052120472153224,0.3582419666775061,0.4832400806775284,0.28378199665565845,0.11172173220677947,69,66,70,194,208,244,143,140,216,125,129,182,DIEGO
1611,0.15771050610836632,0.20003639562069497,0.4284529712304207,0.23013136790444172,0.22737329843359505,0.49124832939730867,0.3563818286123825,0.4385290096535146,0.2535838725019958,0.10155309359031205,66,62,64,192,207,244,138,144,212,124,128,183,DIEGO
1612,0.16340263620874074,0.2059160428576612,0.44501635703374526,0.23671126943324153,0.2347804116999662,0.5019106486758712,0.36082861762578194,0.4543484833631806,0.2695247736694714,0.09837428430710397,73,72,75,184,195,238,124,136,180,122,127,180,DIEGO
1613,0.1606122518525411,0.20071344001468341,0.423775743060296,0.22056973697837215,0.25134651398494484,0.48823309861053893,0.3463544308017338,0.4425438005410802,0.2531231584900418,0.0988279897062892,69,69,73,198,213,248,128,137,189,121,126,178,DIEGO
1614,0.1748065891208984,0.20982463962082928,0.4391650085756811,0.2304318768069908,0.2628575449311162,0.49498008360491336,0.36379435503373575,0.47764812813558416,0.26341141570138743,0.10937563707937348,68,63,68,207,219,251,140,136,215,121,126,179,DIEGO
1615,0.1750657223856926,0.20584126939820707,0.4415542431168371,0.23333177951977543,0.26566412954085405,0.4939510347994481,0.36261097389795216,0.46145509728073364,0.24185171779827644,0.10105431209354974,65,66,70,201,212,248,147,141,220,119,123,178,DIEGO
1616,0.16079842789829002,0.19917571226048555,0.4338245291242657,0.22949736195849285,0.25602819108531444,0.4751081847084347,0.3528906690194057,0.4296490794659183,0.24088299926263196,0.10594597361946796,63,67,78,195,206,240,136,130,212,119,122,179,DIEGO
1617,0.15223269003202838,0.19078036129135245,0.44484095141643026,0.25210174795081713,0.26596469238998155,0.48280787926033486,0.38031215666102725,0.4433147222065709,0.25631153012618113,0.0894560122142955,40,47,62,187,198,241,141,137,218,119,123,178,DIEGO
1618,0.15653330092534015,0.19255277040596067,0.44865118510552693,0.23670920359727265,0.2585907847488451,0.4932808357538565,0.36361183774252354,0.44681738185923114,0.2526253257730109,0.10433055357070664,52,56,69,200,211,250,135,128,215,121,125,180,DIEGO
1619,0.1581687864103585,0.1960572505908308,0.43924243742810354,0.24763868770874647,0.2757340091973946,0.4805588079248694,0.3684308337271527,0.4452189808399392,0.24522613850896344,0.10642137141567148,87,99,126,186,197,240,149,142,217,120,124,179,DIEGO
1620,0.14780301001420892,0.18412786987835988,0.39816609894234184,0.23369707833678804,0.24530430751858578,0.43839042744039564,0.3473583302786854,0.42136737594519225,0.21914173973396134,0.10361152392906213,96,105,141,182,197,241,170,163,226,121,124,181,DIEGO
1621,0.1691295178541249,0.20026405141638534,0.4499195192938992,0.24749857377749268,0.2586614158243102,0.4739610203248709,0.385215594274047,0.44985397062307336,0.24014500510804496,0.10332081635284557,79,91,116,196,210,247,143,135,218,122,125,182,DIEGO
1622,0.1657451660785072,0.19342516545825178,0.43950961610382044,0.23347093846406627,0.25855418548091136,0.46312071456689996,0.3728308536342101,0.43514589779821355,0.2280734679236762,0.10484824743300425,87,99,130,191,204,243,146,140,204,123,126,184,DIEGO
1623,0.16391333696187504,0.1985811903944999,0.4570956872502402,0.25620073727420534,0.26025622433273904,0.46744120481913526,0.3764816358801474,0.443844460949414,0.23248513231294463,0.09630115280540513,83,94,121,195,210,249,151,144,219,120,125,184,DIEGO
1624,0.16517397981191773,0.19192214956168502,0.4427511448321856,0.24902351908242765,0.2660180369727301,0.4529254628959699,0.374137172792016,0.4378580109283726,0.22302113365360682,0.11033146681783464,88,98,129,195,210,251,147,142,205,122,128,185,DIEGO
1625,0.17119627990933187,0.19498458177367423,0.43807125968664207,0.24801710579000394,0.28204457013185846,0.45174384826455233,0.38933782001771067,0.44595162164988483,0.21445697090932264,0.10371661846892258,83,95,126,169,181,233,147,142,205,121,128,187,DIEGO
1626,0.16916424829712176,0.19051024112414497,0.43640893842408535,0.24713885036484579,0.27737389797405365,0.44732359824512263,0.38067498074445716,0.4472852282670756,0.2136138031457738,0.0862399340445728,100,115,152,177,188,242,170,163,227,122,129,188,DIEGO
1627,0.17355634248347288,0.19352517061164304,0.42402604948251166,0.2390817871664007,0.2860370329909944,0.4352134326068428,0.3797230822919283,0.4253825229054105,0.2170197063548386,0.09965374047562088,94,109,144,179,191,245,160,154,216,127,134,195,DIEGO
1628,0.17818942132777338,0.19384453562550058,0.422199607686726,0.23330133390099234,0.29429916360949965,0.4304047173067451,0.38804523951284403,0.4395891077096805,0.21320307256818125,0.10127169818982239,99,113,152,156,168,228,148,134,202,132,138,201,DIEGO
1629,0.17269960945046436,0.20288388928752057,0.3963169411964376,0.22592792925182592,0.2737016213911994,0.4214497044202238,0.3753546921940082,0.4119068228161062,0.20446234503158522,0.0936807649968789,99,114,151,168,180,233,155,148,211,130,136,199,DIEGO
1630,0.17359250273487664,0.18963189980461315,0.38643009066480477,0.21599158631930926,0.2974620735837249,0.42194782661673574,0.3788616978100547,0.4389961554248672,0.20308671452448251,0.08723416852396236,104,118,161,158,170,230,180,168,232,140,147,208,DIEGO
1631,0.17369549152976085,0.18640870555047043,0.3832973516410625,0.20607953066973453,0.2878500083554553,0.41215906133946906,0.3649883920206779,0.4370378601706234,0.2071463861029989,0.10030192368255718,108,119,168,175,185,241,149,137,202,148,155,216,DIEGO
1632,0.17624125898984003,0.19454287494904526,0.43446781746264196,0.24523524916021264,0.3070838554152822,0.4524716325315786,0.40632237453316417,0.45219145642557573,0.21265102146059597,0.09660289733607838,111,121,172,152,164,223,144,138,201,152,160,216,DIEGO
1633,0.18063301818666452,0.19213848364904795,0.4151886240252088,0.24464114734169223,0.3060942242671877,0.4394916902230946,0.37519855833276805,0.43717559395019984,0.19945853869455799,0.08237869524309697,113,122,176,172,182,239,114,108,173,156,168,221,DIEGO
1634,0.17834717393387955,0.19370204392571583,0.4192592386555105,0.24371557377375697,0.32130896205112514,0.43770773440624194,0.37886516838924184,0.4564657834600746,0.2018744366248847,0.0863830168305126,116,124,180,151,163,223,140,129,199,162,170,226,DIEGO
1635,0.1834044024519605,0.19230330449783384,0.42347875925675404,0.24616838289414758,0.3236539825512917,0.44577669593507246,0.3956377178678912,0.4482025719502364,0.1985455341799596,0.08725239521387938,121,129,185,149,161,221,108,109,168,165,173,229,DIEGO
1636,0.18231214993232586,0.19812507775571103,0.42763819590759766,0.2544513143777232,0.3273493634076686,0.442806948548489,0.38332195775132255,0.44421620359561864,0.20222320927427312,0.08352053633260119,133,141,197,146,158,219,97,90,158,165,173,229,DIEGO
1637,0.182388502943912,0.19488327551336876,0.4211728436123468,0.25146739876090224,0.3406442655793948,0.43700093532512496,0.3731481160925504,0.4360413221056896,0.19670891983362196,0.08592822517943091,145,156,211,137,147,213,127,119,184,165,173,229,DIEGO
1638,0.18697456455271252,0.1962882959650644,0.43094110797233903,0.24992491364900468,0.34868604692159444,0.4476061825879054,0.40229947021050894,0.44426451114344245,0.19597051354228542,0.09310771399242632,148,158,211,150,160,222,93,88,151,169,177,233,DIEGO
1639,0.17929708578058182,0.18620709537034558,0.4091849718920789,0.24142413871277668,0.35050344348418544,0.4256162179893613,0.38116855658292415,0.4337490211277359,0.19419160399805366,0.10313089558328613,151,163,216,144,158,218,105,97,163,161,172,227,DIEGO
1640,0.18446235599354896,0.19333743453155286,0.42853597477259187,0.24300731699511408,0.3544705468082913,0.41737480955309086,0.4071278017171141,0.4332840507788746,0.19695470100802112,0.09446141086503482,156,167,217,158,172,232,150,145,205,159,171,229,DIEGO
1641,0.17551402957335874,0.18163174875535823,0.4180053920300457,0.24064731925211322,0.36315926761975176,0.4169431148565261,0.3995898472617881,0.4351338829920285,0.19356676251415128,0.09915709306364713,157,164,220,147,159,224,147,147,206,160,170,228,DIEGO
1642,0.17974914385934296,0.18585085868183665,0.4015011316429162,0.2301366161872898,0.3636836088824543,0.4102742008464422,0.3832438531088633,0.4217167756391617,0.1926847598692421,0.10053167139752951,151,160,214,146,158,223,144,143,206,158,170,228,DIEGO
